Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
ADAT2,1.46E-14,-1.42E-14,-4.30E-14,-4.26E-16,4.20E-15,-1.43E-15,3.15E-15,2.79E-14,3.25E-14,3.71E-14,-2.00E-14,-2.22E-14,5.94E-14,3.15E-15
AMDHD2,-3.85E-15,9.97E-15,8.27E-15,2.56E-15,-1.24E-14,2.03E-14,4.01E-15,2.00E-14,2.17E-15,-5.13E-15,2.48E-15,-1.14E-14,4.37E-14,2.56E-15
ATF7IP,2.48E-15,-3.94E-14,2.67E-14,-5.93E-14,-3.55E-14,-4.87E-14,3.43E-14,-1.55E-14,5.60E-14,-2.59E-14,2.41E-14,2.62E-14,1.86E-14,2.48E-15
CASC3,7.32E-14,4.33E-14,-5.69E-15,3.13E-14,1.35E-15,1.30E-15,-2.45E-14,-3.49E-14,1.13E-15,-5.17E-14,3.75E-14,-9.96E-16,7.02E-15,1.3E-15
CCDC115,-3.90E-14,2.15E-14,3.29E-14,2.25E-14,1.78E-14,-1.33E-14,-5.66E-16,1.13E-15,-3.76E-14,2.89E-14,2.49E-14,-6.46E-14,-9.44E-15,1.13E-15
ACRV1,-3.67E-14,-1.45E-14,-3.49E-14,6.78E-15,-1.00E-14,7.10E-17,1.22E-15,-1.02E-14,-2.82E-14,2.69E-14,3.51E-14,2.34E-14,6.95E-15,7.1E-17
DPM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSENEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTIF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100862455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZRANB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA1BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDPK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM8069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSCR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101056240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPBPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRL3B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRL3D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010003L21RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102642137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDCD6IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VDAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM21399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102635048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD24A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARPC1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPDU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM6682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS6-PS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5J,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPBPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM21596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGA1-RS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM13777,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5O,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCAMP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REG3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM14277,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102642559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102641347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD14B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MESDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYCRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100862433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM8203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101056029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM21571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LXN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM4604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRA13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC44A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDGFRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931406C07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC004004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBSCR16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM96A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNHIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110008F13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102642017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRE11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Mar,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5SL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDH3G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM9855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDXR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL36AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTLA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGCR14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B230118H07RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059E24RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BET1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110038F14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UTF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUCB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700123O20RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BNIP3L-PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100862468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610012G03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-EB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPRL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700071K01RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFPL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB-BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110032A03RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM195A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PZP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI597479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM21559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM14279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERCC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM12669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310039H08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM29753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPEPPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM132A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3-Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101056141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYPLA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D1ERTD622E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM8465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFT46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100861969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMELESS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM9905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR2J,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310050C09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D17H6S56E-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHLDA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101056308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDXP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZP3R,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DFNA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRL7A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMM10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD51AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2J6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM30A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM9769,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITFG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059G10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610009B22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UFD1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRLF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHD3OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITLNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MALAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IPO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSN1S2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM12191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAD51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXYD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MKNK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2AFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECI1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFG3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2IRD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBSCR27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100862446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2AA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPSM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRL8A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXOSC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GGTA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TGOLN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Q9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHFM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAPDH-PS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102642102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALG13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP33B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTS6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810428I15RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Q2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTPN20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI837181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCL25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC109B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R74862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110070M22RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APON,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHARACTER(0),0,0,0,0,0,0,0,0,0,0,0,0,0,0
PBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMACHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGOL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM188A,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INADL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYRM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310033P09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034I23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAXX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IIGP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HGH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM8C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2C37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210409E12RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKR1C18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYPT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810417H13RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410004B18RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100861978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM21948,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM9835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC15B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP2K3OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AOX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CECR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHOX4A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530002B09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011H14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-OA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHST5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028P14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP85OS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080E11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC051019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L7RN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPLP0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM12538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GBAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CES1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700102P08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLCO6B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FTHL17D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R2-PS9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RABGGTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP2B9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEFB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632415L05RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
